 533.0     0.0000
 534.0     0.0001
 535.0     0.0001
 536.0     0.0003
 537.0     0.0007
 538.0     0.0014
 539.0     0.0029
 540.0     0.0056
 541.0     0.0101
 542.0     0.0174
 543.0     0.0283
 544.0     0.0435
 545.0     0.0634
 546.0     0.0885
 547.0     0.1180
 548.0     0.1518
 549.0     0.1909
 550.0     0.2347
 551.0     0.2817
 552.0     0.3322
 553.0     0.3848
 554.0     0.4362
 555.0     0.4860
 556.0     0.5315
 557.0     0.5699
 558.0     0.6024
 559.0     0.6300
 560.0     0.6536
 561.0     0.6757
 562.0     0.6981
 563.0     0.7209
 564.0     0.7446
 565.0     0.7689
 566.0     0.7919
 567.0     0.8123
 568.0     0.8288
 569.0     0.8409
 570.0     0.8484
 571.0     0.8525
 572.0     0.8545
 573.0     0.8563
 574.0     0.8597
 575.0     0.8651
 576.0     0.8729
 577.0     0.8831
 578.0     0.8945
 579.0     0.9053
 580.0     0.9154
 581.0     0.9235
 582.0     0.9278
 583.0     0.9295
 584.0     0.9291
 585.0     0.9270
 586.0     0.9251
 587.0     0.9243
 588.0     0.9249
 589.0     0.9274
 590.0     0.9318
 591.0     0.9375
 592.0     0.9431
 593.0     0.9477
 594.0     0.9505
 595.0     0.9509
 596.0     0.9485
 597.0     0.9435
 598.0     0.9368
 599.0     0.9291
 600.0     0.9218
 601.0     0.9161
 602.0     0.9123
 603.0     0.9106
 604.0     0.9115
 605.0     0.9148
 606.0     0.9200
 607.0     0.9266
 608.0     0.9338
 609.0     0.9410
 610.0     0.9481
 611.0     0.9541
 612.0     0.9585
 613.0     0.9621
 614.0     0.9651
 615.0     0.9670
 616.0     0.9682
 617.0     0.9687
 618.0     0.9687
 619.0     0.9684
 620.0     0.9677
 621.0     0.9664
 622.0     0.9641
 623.0     0.9613
 624.0     0.9588
 625.0     0.9556
 626.0     0.9523
 627.0     0.9495
 628.0     0.9470
 629.0     0.9454
 630.0     0.9448
 631.0     0.9456
 632.0     0.9476
 633.0     0.9501
 634.0     0.9534
 635.0     0.9575
 636.0     0.9612
 637.0     0.9642
 638.0     0.9670
 639.0     0.9685
 640.0     0.9691
 641.0     0.9693
 642.0     0.9687
 643.0     0.9678
 644.0     0.9671
 645.0     0.9664
 646.0     0.9659
 647.0     0.9662
 648.0     0.9669
 649.0     0.9682
 650.0     0.9700
 651.0     0.9716
 652.0     0.9731
 653.0     0.9746
 654.0     0.9755
 655.0     0.9757
 656.0     0.9755
 657.0     0.9743
 658.0     0.9724
 659.0     0.9707
 660.0     0.9690
 661.0     0.9670
 662.0     0.9654
 663.0     0.9646
 664.0     0.9643
 665.0     0.9644
 666.0     0.9650
 667.0     0.9660
 668.0     0.9674
 669.0     0.9693
 670.0     0.9714
 671.0     0.9729
 672.0     0.9741
 673.0     0.9752
 674.0     0.9761
 675.0     0.9764
 676.0     0.9758
 677.0     0.9751
 678.0     0.9739
 679.0     0.9718
 680.0     0.9692
 681.0     0.9649
 682.0     0.9588
 683.0     0.9505
 684.0     0.9380
 685.0     0.9197
 686.0     0.8955
 687.0     0.8639
 688.0     0.8235
 689.0     0.7744
 690.0     0.7179
 691.0     0.6548
 692.0     0.5882
 693.0     0.5219
 694.0     0.4562
 695.0     0.3939
 696.0     0.3372
 697.0     0.2864
 698.0     0.2419
 699.0     0.2034
 700.0     0.1704
 701.0     0.1424
 702.0     0.1192
 703.0     0.0996
 704.0     0.0830
 705.0     0.0694
 706.0     0.0581
 707.0     0.0487
 708.0     0.0409
 709.0     0.0344
 710.0     0.0289
 711.0     0.0245
 712.0     0.0208
 713.0     0.0176
 714.0     0.0150
 715.0     0.0128
 716.0     0.0110
 717.0     0.0094
 718.0     0.0081
 719.0     0.0070
 720.0     0.0061
 721.0     0.0053
 722.0     0.0046
 723.0     0.0040
 724.0     0.0036
 725.0     0.0031
 726.0     0.0027
 727.0     0.0024
 728.0     0.0021
 729.0     0.0019
 730.0     0.0017
 731.0     0.0015
 732.0     0.0014
 733.0     0.0012
 734.0     0.0011
 735.0     0.0010
 736.0     0.0009
 737.0     0.0008
 738.0     0.0007
 739.0     0.0007
 740.0     0.0006
 741.0     0.0006
 742.0     0.0005
 743.0     0.0005
 744.0     0.0005
 745.0     0.0004
 746.0     0.0004
 747.0     0.0003
 748.0     0.0003
 749.0     0.0003
 750.0     0.0003
 751.0     0.0003
 752.0     0.0003
 753.0     0.0002
 754.0     0.0002
 755.0     0.0002
 756.0     0.0002
 757.0     0.0002
 758.0     0.0002
 759.0     0.0001
 760.0     0.0001
 761.0     0.0001
 762.0     0.0001
 763.0     0.0001
 764.0     0.0001
 765.0     0.0001
 766.0     0.0001
 767.0     0.0001
 768.0     0.0001
 769.0     0.0001
 770.0     0.0001
 771.0     0.0001
 772.0     0.0000
