 325.00  3.87054116e-05 
 326.00  1.75771984e-04 
 327.00  6.49485416e-04 
 328.00  1.96690820e-03 
 329.00  5.01083084e-03 
 330.00  1.09458069e-02 
 331.00  2.07035425e-02 
 332.00  3.46967871e-02 
 333.00  5.25319303e-02 
 334.00  7.35388438e-02 
 335.00  9.60352312e-02 
 336.00  1.18775774e-01 
 337.00  1.42278579e-01 
 338.00  1.65557648e-01 
 339.00  1.88569139e-01 
 340.00  2.09777042e-01 
 341.00  2.28816153e-01 
 342.00  2.43876762e-01 
 343.00  2.51683002e-01 
 344.00  2.52028055e-01 
 345.00  2.46237110e-01 
 346.00  2.36607056e-01 
 347.00  2.24177192e-01 
 348.00  2.09227858e-01 
 349.00  1.94530288e-01 
 350.00  1.84648618e-01 
 351.00  1.79305755e-01 
 352.00  1.78271311e-01 
 353.00  1.81390624e-01 
 354.00  1.87815712e-01 
 355.00  1.96988564e-01 
 356.00  2.08368927e-01 
 357.00  2.18816761e-01 
 358.00  2.27393150e-01 
 359.00  2.32695680e-01 
 360.00  2.35262373e-01 
 361.00  2.35236779e-01 
 362.00  2.32622220e-01 
 363.00  2.30119196e-01 
 364.00  2.26963302e-01 
 365.00  2.23965129e-01 
 366.00  2.20851952e-01 
 367.00  2.17141260e-01 
 368.00  2.13344154e-01 
 369.00  2.09205477e-01 
 370.00  2.04351616e-01 
 371.00  1.99662718e-01 
 372.00  1.94047545e-01 
 373.00  1.88483494e-01 
 374.00  1.83208476e-01 
 375.00  1.78318209e-01 
 376.00  1.73890313e-01 
 377.00  1.69635287e-01 
 378.00  1.65792693e-01 
 379.00  1.63149992e-01 
 380.00  1.62143918e-01 
 381.00  1.62970621e-01 
 382.00  1.65710956e-01 
 383.00  1.69961239e-01 
 384.00  1.76098800e-01 
 385.00  1.84059158e-01 
 386.00  1.94238295e-01 
 387.00  2.06356006e-01 
 388.00  2.20657102e-01 
 389.00  2.37116719e-01 
 390.00  2.54352193e-01 
 391.00  2.72190884e-01 
 392.00  2.90902882e-01 
 393.00  3.09720582e-01 
 394.00  3.28957214e-01 
 395.00  3.47617390e-01 
 396.00  3.66115424e-01 
 397.00  3.83814919e-01 
 398.00  4.00577473e-01 
 399.00  4.17033309e-01 
 400.00  4.32175816e-01 
 401.00  4.45724674e-01 
 402.00  4.58577354e-01 
 403.00  4.71165073e-01 
 404.00  4.82197230e-01 
 405.00  4.92469156e-01 
 406.00  5.02413396e-01 
 407.00  5.11097031e-01 
 408.00  5.19143948e-01 
 409.00  5.26682329e-01 
 410.00  5.33465853e-01 
 411.00  5.40222840e-01 
 412.00  5.46430076e-01 
 413.00  5.51528478e-01 
 414.00  5.55995849e-01 
 415.00  5.60569552e-01 
 416.00  5.64778087e-01 
 417.00  5.68622415e-01 
 418.00  5.72312056e-01 
 419.00  5.75414198e-01 
 420.00  5.78302699e-01 
 421.00  5.81114252e-01 
 422.00  5.83509508e-01 
 423.00  5.86304473e-01 
 424.00  5.88367544e-01 
 425.00  5.89904162e-01 
 426.00  5.91869044e-01 
 427.00  5.94047094e-01 
 428.00  5.95856172e-01 
 429.00  5.97358538e-01 
 430.00  5.99022080e-01 
 431.00  6.00480299e-01 
 432.00  6.01947486e-01 
 433.00  6.03784439e-01 
 434.00  6.05619651e-01 
 435.00  6.07578555e-01 
 436.00  6.09316261e-01 
 437.00  6.10383330e-01 
 438.00  6.11873002e-01 
 439.00  6.13471421e-01 
 440.00  6.15301491e-01 
 441.00  6.17051916e-01 
 442.00  6.18770262e-01 
 443.00  6.20491848e-01 
 444.00  6.21830825e-01 
 445.00  6.23213524e-01 
 446.00  6.24124728e-01 
 447.00  6.24677054e-01 
 448.00  6.25700390e-01 
 449.00  6.26754139e-01 
 450.00  6.26992584e-01 
 451.00  6.27045018e-01 
 452.00  6.27776042e-01 
 453.00  6.28024959e-01 
 454.00  6.27830049e-01 
 455.00  6.27863884e-01 
 456.00  6.27768801e-01 
 457.00  6.27250734e-01 
 458.00  6.27002752e-01 
 459.00  6.27126244e-01 
 460.00  6.27028071e-01 
 461.00  6.27038150e-01 
 462.00  6.26988856e-01 
 463.00  6.26807361e-01 
 464.00  6.26966695e-01 
 465.00  6.27574894e-01 
 466.00  6.28031807e-01 
 467.00  6.27969393e-01 
 468.00  6.28034517e-01 
 469.00  6.28815234e-01 
 470.00  6.29195435e-01 
 471.00  6.29405816e-01 
 472.00  6.30436775e-01 
 473.00  6.31227249e-01 
 474.00  6.31647699e-01 
 475.00  6.32206645e-01 
 476.00  6.33048910e-01 
 477.00  6.33972467e-01 
 478.00  6.34496550e-01 
 479.00  6.34587167e-01 
 480.00  6.34636782e-01 
 481.00  6.35558641e-01 
