 295.0    0.00000
 296.0    0.00000
 297.0    0.00000
 298.0    0.00002
 299.0    0.00008
 300.0    0.00030
 301.0    0.00079
 302.0    0.00180
 303.0    0.00372
 304.0    0.00662
 305.0    0.01146
 306.0    0.01929
 307.0    0.03096
 308.0    0.04721
 309.0    0.06691
 310.0    0.08859
 311.0    0.11250
 312.0    0.14050
 313.0    0.17390
 314.0    0.21060
 315.0    0.24760
 316.0    0.28220
 317.0    0.31290
 318.0    0.34000
 319.0    0.36400
 320.0    0.38650
 321.0    0.41220
 322.0    0.44250
 323.0    0.47400
 324.0    0.50230
 325.0    0.52490
 326.0    0.54210
 327.0    0.55900
 328.0    0.57950
 329.0    0.60180
 330.0    0.62300
 331.0    0.64020
 332.0    0.65240
 333.0    0.66130
 334.0    0.67020
 335.0    0.68000
 336.0    0.68930
 337.0    0.69740
 338.0    0.70500
 339.0    0.71330
 340.0    0.72400
 341.0    0.73630
 342.0    0.74630
 343.0    0.74940
 344.0    0.74370
 345.0    0.73250
 346.0    0.72200
 347.0    0.71970
 348.0    0.72850
 349.0    0.74560
 350.0    0.76460
 351.0    0.77790
 352.0    0.77870
 353.0    0.76760
 354.0    0.75260
 355.0    0.74090
 356.0    0.73750
 357.0    0.74340
 358.0    0.75560
 359.0    0.76800
 360.0    0.77080
 361.0    0.76000
 362.0    0.73970
 363.0    0.71800
 364.0    0.70070
 365.0    0.69130
 366.0    0.69130
 367.0    0.69650
 368.0    0.70100
 369.0    0.69980
 370.0    0.68750
 371.0    0.66440
 372.0    0.63510
 373.0    0.60450
 374.0    0.57680
 375.0    0.55380
 376.0    0.53460
 377.0    0.51730
 378.0    0.49930
 379.0    0.47710
 380.0    0.44970
 381.0    0.41720
 382.0    0.38090
 383.0    0.34340
 384.0    0.30590
 385.0    0.26960
 386.0    0.23510
 387.0    0.20230
 388.0    0.17110
 389.0    0.14200
 390.0    0.11510
 391.0    0.09093
 392.0    0.07031
 393.0    0.05328
 394.0    0.03937
 395.0    0.02841
 396.0    0.02007
 397.0    0.01379
 398.0    0.00923
 399.0    0.00603
 400.0    0.00383
 401.0    0.00235
 402.0    0.00140
 403.0    0.00079
 404.0    0.00043
 405.0    0.00021
 406.0    0.00008
 407.0    0.00003
 408.0    0.00002
 409.0    0.00000
 410.0    0.00000
 411.0    0.00000
 412.0    0.00000
 413.0    0.00000
 414.0    0.00000
 415.0    0.00000
 416.0    0.00000
 417.0    0.00000
 418.0    0.00000
 419.0    0.00000
 420.0    0.00000
 421.0    0.00000
 422.0    0.00000
 423.0    0.00000
 424.0    0.00000
 425.0    0.00000
 426.0    0.00000
 427.0    0.00000
 428.0    0.00000
 429.0    0.00000
 430.0    0.00000
 431.0    0.00000
 432.0    0.00000
 433.0    0.00000
 434.0    0.00000
 435.0    0.00000
 436.0    0.00000
 437.0    0.00000
 438.0    0.00000
 439.0    0.00000
 440.0    0.00000
 441.0    0.00000
 442.0    0.00000
 443.0    0.00000
 444.0    0.00000
 445.0    0.00000
 446.0    0.00000
 447.0    0.00000
 448.0    0.00000
 449.0    0.00000
 450.0    0.00000
 451.0    0.00000
 452.0    0.00000
 453.0    0.00000
 454.0    0.00000
 455.0    0.00000
 456.0    0.00000
 457.0    0.00000
 458.0    0.00000
 459.0    0.00000
 460.0    0.00000
 461.0    0.00000
 462.0    0.00000
 463.0    0.00000
 464.0    0.00000
 465.0    0.00000
 466.0    0.00000
 467.0    0.00000
 468.0    0.00000
 469.0    0.00000
 470.0    0.00000
 471.0    0.00000
 472.0    0.00000
 473.0    0.00000
 474.0    0.00000
 475.0    0.00000
 476.0    0.00000
 477.0    0.00000
 478.0    0.00000
 479.0    0.00000
 480.0    0.00000
 481.0    0.00000
 482.0    0.00000
 483.0    0.00000
 484.0    0.00000
 485.0    0.00000
 486.0    0.00000
 487.0    0.00000
 488.0    0.00000
 489.0    0.00000
 490.0    0.00000
 491.0    0.00000
 492.0    0.00000
 493.0    0.00000
 494.0    0.00000
 495.0    0.00000
 496.0    0.00000
 497.0    0.00000
 498.0    0.00000
 499.0    0.00000
 500.0    0.00000
 501.0    0.00000
 502.0    0.00000
 503.0    0.00000
 504.0    0.00000
 505.0    0.00000
 506.0    0.00000
 507.0    0.00000
 508.0    0.00000
 509.0    0.00000
 510.0    0.00000
 511.0    0.00000
 512.0    0.00000
 513.0    0.00000
 514.0    0.00000
 515.0    0.00000
 516.0    0.00000
 517.0    0.00000
 518.0    0.00000
 519.0    0.00000
 520.0    0.00000
 521.0    0.00000
 522.0    0.00000
 523.0    0.00000
 524.0    0.00000
 525.0    0.00000
 526.0    0.00000
 527.0    0.00000
 528.0    0.00000
 529.0    0.00000
 530.0    0.00000
 531.0    0.00000
 532.0    0.00000
 533.0    0.00000
 534.0    0.00000
 535.0    0.00000
 536.0    0.00000
 537.0    0.00000
 538.0    0.00000
 539.0    0.00000
 540.0    0.00000
 541.0    0.00000
 542.0    0.00000
 543.0    0.00000
 544.0    0.00000
 545.0    0.00000
 546.0    0.00000
 547.0    0.00000
 548.0    0.00000
 549.0    0.00000
 550.0    0.00000
 551.0    0.00000
 552.0    0.00000
 553.0    0.00000
 554.0    0.00000
 555.0    0.00000
 556.0    0.00000
 557.0    0.00000
 558.0    0.00000
 559.0    0.00000
 560.0    0.00000
 561.0    0.00000
 562.0    0.00000
 563.0    0.00000
 564.0    0.00000
 565.0    0.00000
 566.0    0.00000
 567.0    0.00000
 568.0    0.00000
 569.0    0.00000
 570.0    0.00000
 571.0    0.00000
 572.0    0.00000
 573.0    0.00000
 574.0    0.00000
 575.0    0.00000
 576.0    0.00000
 577.0    0.00000
 578.0    0.00000
 579.0    0.00000
 580.0    0.00000
 581.0    0.00000
 582.0    0.00000
 583.0    0.00000
