 778.0     0.0000
 779.0     0.0001
 780.0     0.0001
 781.0     0.0001
 782.0     0.0001
 783.0     0.0001
 784.0     0.0002
 785.0     0.0002
 786.0     0.0002
 787.0     0.0003
 788.0     0.0003
 789.0     0.0004
 790.0     0.0005
 791.0     0.0007
 792.0     0.0009
 793.0     0.0011
 794.0     0.0013
 795.0     0.0016
 796.0     0.0019
 797.0     0.0024
 798.0     0.0029
 799.0     0.0036
 800.0     0.0044
 801.0     0.0054
 802.0     0.0066
 803.0     0.0080
 804.0     0.0097
 805.0     0.0116
 806.0     0.0140
 807.0     0.0168
 808.0     0.0200
 809.0     0.0238
 810.0     0.0283
 811.0     0.0334
 812.0     0.0393
 813.0     0.0461
 814.0     0.0537
 815.0     0.0623
 816.0     0.0720
 817.0     0.0829
 818.0     0.0946
 819.0     0.1076
 820.0     0.1216
 821.0     0.1366
 822.0     0.1530
 823.0     0.1704
 824.0     0.1887
 825.0     0.2075
 826.0     0.2274
 827.0     0.2480
 828.0     0.2695
 829.0     0.2903
 830.0     0.3134
 831.0     0.3386
 832.0     0.3613
 833.0     0.3835
 834.0     0.4072
 835.0     0.4303
 836.0     0.4518
 837.0     0.4744
 838.0     0.4971
 839.0     0.5185
 840.0     0.5406
 841.0     0.5628
 842.0     0.5817
 843.0     0.6013
 844.0     0.6221
 845.0     0.6404
 846.0     0.6583
 847.0     0.6752
 848.0     0.6909
 849.0     0.7064
 850.0     0.7223
 851.0     0.7367
 852.0     0.7494
 853.0     0.7628
 854.0     0.7757
 855.0     0.7871
 856.0     0.7990
 857.0     0.8100
 858.0     0.8196
 859.0     0.8295
 860.0     0.8384
 861.0     0.8459
 862.0     0.8535
 863.0     0.8611
 864.0     0.8678
 865.0     0.8748
 866.0     0.8817
 867.0     0.8874
 868.0     0.8932
 869.0     0.8980
 870.0     0.9025
 871.0     0.9078
 872.0     0.9133
 873.0     0.9165
 874.0     0.9191
 875.0     0.9231
 876.0     0.9265
 877.0     0.9291
 878.0     0.9325
 879.0     0.9357
 880.0     0.9374
 881.0     0.9399
 882.0     0.9434
 883.0     0.9452
 884.0     0.9458
 885.0     0.9476
 886.0     0.9492
 887.0     0.9512
 888.0     0.9536
 889.0     0.9549
 890.0     0.9558
 891.0     0.9573
 892.0     0.9585
 893.0     0.9591
 894.0     0.9599
 895.0     0.9614
 896.0     0.9621
 897.0     0.9628
 898.0     0.9640
 899.0     0.9645
 900.0     0.9651
 901.0     0.9654
 902.0     0.9661
 903.0     0.9676
 904.0     0.9677
 905.0     0.9677
 906.0     0.9687
 907.0     0.9691
 908.0     0.9694
 909.0     0.9705
 910.0     0.9706
 911.0     0.9702
 912.0     0.9711
 913.0     0.9715
 914.0     0.9711
 915.0     0.9719
 916.0     0.9727
 917.0     0.9727
 918.0     0.9729
 919.0     0.9736
 920.0     0.9733
 921.0     0.9736
 922.0     0.9744
 923.0     0.9743
 924.0     0.9746
 925.0     0.9751
 926.0     0.9748
 927.0     0.9747
 928.0     0.9755
 929.0     0.9758
 930.0     0.9754
 931.0     0.9756
 932.0     0.9759
 933.0     0.9758
 934.0     0.9761
 935.0     0.9763
 936.0     0.9764
 937.0     0.9767
 938.0     0.9766
 939.0     0.9760
 940.0     0.9763
 941.0     0.9772
 942.0     0.9773
 943.0     0.9770
 944.0     0.9773
 945.0     0.9776
 946.0     0.9777
 947.0     0.9780
 948.0     0.9781
 949.0     0.9780
 950.0     0.9783
 951.0     0.9782
 952.0     0.9773
 953.0     0.9777
 954.0     0.9784
 955.0     0.9785
 956.0     0.9789
 957.0     0.9790
 958.0     0.9785
 959.0     0.9784
 960.0     0.9789
 961.0     0.9787
 962.0     0.9786
 963.0     0.9791
 964.0     0.9790
 965.0     0.9789
 966.0     0.9794
 967.0     0.9795
 968.0     0.9794
 969.0     0.9796
 970.0     0.9797
 971.0     0.9796
 972.0     0.9798
 973.0     0.9800
 974.0     0.9798
 975.0     0.9798
 976.0     0.9799
 977.0     0.9796
 978.0     0.9799
 979.0     0.9804
 980.0     0.9804
 981.0     0.9803
 982.0     0.9802
 983.0     0.9800
 984.0     0.9800
 985.0     0.9803
 986.0     0.9804
 987.0     0.9804
 988.0     0.9805
 989.0     0.9802
 990.0     0.9801
 991.0     0.9806
 992.0     0.9806
 993.0     0.9806
 994.0     0.9812
 995.0     0.9813
 996.0     0.9811
 997.0     0.9813
 998.0     0.9814
 999.0     0.9812
 1000.0     0.9813
 1001.0     0.9812
 1002.0     0.9812
 1003.0     0.9816
 1004.0     0.9817
 1005.0     0.9816
 1006.0     0.9816
 1007.0     0.9813
 1008.0     0.9812
 1009.0     0.9816
 1010.0     0.9819
 1011.0     0.9817
 1012.0     0.9816
 1013.0     0.9816
 1014.0     0.9816
 1015.0     0.9819
 1016.0     0.9822
 1017.0     0.9820
 1018.0     0.9818
 1019.0     0.9816
 1020.0     0.9815
 1021.0     0.9819
 1022.0     0.9818
 1023.0     0.9816
 1024.0     0.9819
 1025.0     0.9819
 1026.0     0.9818
 1027.0     0.9820
 1028.0     0.9820
 1029.0     0.9820
 1030.0     0.9820
 1031.0     0.9817
 1032.0     0.9816
 1033.0     0.9818
 1034.0     0.9819
 1035.0     0.9819
 1036.0     0.9820
 1037.0     0.9817
 1038.0     0.9817
 1039.0     0.9821
 1040.0     0.9822
 1041.0     0.9819
 1042.0     0.9819
 1043.0     0.9818
 1044.0     0.9818
 1045.0     0.9822
 1046.0     0.9823
 1047.0     0.9822
 1048.0     0.9821
 1049.0     0.9817
 1050.0     0.9817
 1051.0     0.9818
 1052.0     0.9818
 1053.0     0.9819
 1054.0     0.9821
 1055.0     0.9822
 1056.0     0.9820
 1057.0     0.9819
 1058.0     0.9819
 1059.0     0.9819
 1060.0     0.9820
 1061.0     0.9821
 1062.0     0.9821
 1063.0     0.9820
 1064.0     0.9818
 1065.0     0.9816
 1066.0     0.9815
 1067.0     0.9812
 1068.0     0.9814
 1069.0     0.9818
 1070.0     0.9817
 1071.0     0.9816
 1072.0     0.9818
 1073.0     0.9815
 1074.0     0.9812
 1075.0     0.9811
 1076.0     0.9812
 1077.0     0.9812
 1078.0     0.9809
 1079.0     0.9810
 1080.0     0.9811
 1081.0     0.9811
 1082.0     0.9813
 1083.0     0.9811
 1084.0     0.9809
 1085.0     0.9807
 1086.0     0.9806
 1087.0     0.9806
 1088.0     0.9808
 1089.0     0.9808
 1090.0     0.9805
 1091.0     0.9805
 1092.0     0.9805
 1093.0     0.9803
 1094.0     0.9802
 1095.0     0.9803
 1096.0     0.9800
 1097.0     0.9799
 1098.0     0.9800
 1099.0     0.9800
 1100.0     0.9800
 1101.0     0.9801
 1102.0     0.9801
 1103.0     0.9798
 1104.0     0.9794
 1105.0     0.9796
 1106.0     0.9794
 1107.0     0.9794
 1108.0     0.9798
 1109.0     0.9797
 1110.0     0.9794
 1111.0     0.9795
 1112.0     0.9792
 1113.0     0.9788
 1114.0     0.9791
 1115.0     0.9790
 1116.0     0.9787
 1117.0     0.9788
 1118.0     0.9789
 1119.0     0.9786
 1120.0     0.9784
 1121.0     0.9783
 1122.0     0.9779
 1123.0     0.9782
 1124.0     0.9783
 1125.0     0.9775
 1126.0     0.9773
 1127.0     0.9776
 1128.0     0.9774
 1129.0     0.9773
 1130.0     0.9774
 1131.0     0.9770
 1132.0     0.9767
 1133.0     0.9767
 1134.0     0.9763
 1135.0     0.9760
 1136.0     0.9761
 1137.0     0.9759
 1138.0     0.9757
 1139.0     0.9756
 1140.0     0.9754
 1141.0     0.9754
 1142.0     0.9754
 1143.0     0.9754
 1144.0     0.9753
 1145.0     0.9751
 1146.0     0.9749
 1147.0     0.9749
 1148.0     0.9750
 1149.0     0.9747
 1150.0     0.9744
 1151.0     0.9743
 1152.0     0.9741
 1153.0     0.9741
 1154.0     0.9741
 1155.0     0.9741
 1156.0     0.9741
 1157.0     0.9736
 1158.0     0.9737
 1159.0     0.9736
 1160.0     0.9731
 1161.0     0.9729
 1162.0     0.9729
 1163.0     0.9727
 1164.0     0.9724
 1165.0     0.9721
 1166.0     0.9719
 1167.0     0.9716
 1168.0     0.9715
 1169.0     0.9715
 1170.0     0.9713
 1171.0     0.9712
 1172.0     0.9713
 1173.0     0.9711
 1174.0     0.9710
 1175.0     0.9709
 1176.0     0.9706
 1177.0     0.9704
 1178.0     0.9704
 1179.0     0.9704
 1180.0     0.9703
 1181.0     0.9697
 1182.0     0.9694
 1183.0     0.9694
 1184.0     0.9693
 1185.0     0.9691
 1186.0     0.9689
 1187.0     0.9686
 1188.0     0.9682
 1189.0     0.9682
 1190.0     0.9682
 1191.0     0.9680
 1192.0     0.9677
 1193.0     0.9675
 1194.0     0.9673
 1195.0     0.9671
 1196.0     0.9670
 1197.0     0.9671
 1198.0     0.9670
 1199.0     0.9667
 1200.0     0.9664
 1201.0     0.9663
 1202.0     0.9663
 1203.0     0.9664
 1204.0     0.9662
 1205.0     0.9657
 1206.0     0.9653
 1207.0     0.9652
 1208.0     0.9650
 1209.0     0.9649
 1210.0     0.9647
 1211.0     0.9644
 1212.0     0.9642
 1213.0     0.9639
 1214.0     0.9637
 1215.0     0.9636
 1216.0     0.9635
 1217.0     0.9632
 1218.0     0.9628
 1219.0     0.9628
 1220.0     0.9627
 1221.0     0.9625
 1222.0     0.9624
 1223.0     0.9620
 1224.0     0.9617
 1225.0     0.9614
 1226.0     0.9613
 1227.0     0.9615
 1228.0     0.9612
 1229.0     0.9607
 1230.0     0.9604
 1231.0     0.9602
 1232.0     0.9601
 1233.0     0.9598
 1234.0     0.9597
 1235.0     0.9597
 1236.0     0.9593
 1237.0     0.9590
 1238.0     0.9588
 1239.0     0.9587
 1240.0     0.9584
 1241.0     0.9580
 1242.0     0.9575
 1243.0     0.9571
 1244.0     0.9570
 1245.0     0.9572
 1246.0     0.9572
 1247.0     0.9569
 1248.0     0.9565
 1249.0     0.9562
 1250.0     0.9558
 1251.0     0.9554
 1252.0     0.9554
 1253.0     0.9553
 1254.0     0.9549
 1255.0     0.9545
 1256.0     0.9542
 1257.0     0.9541
 1258.0     0.9542
 1259.0     0.9539
 1260.0     0.9534
 1261.0     0.9532
 1262.0     0.9530
 1263.0     0.9528
 1264.0     0.9526
 1265.0     0.9522
 1266.0     0.9520
 1267.0     0.9518
 1268.0     0.9516
 1269.0     0.9514
 1270.0     0.9510
 1271.0     0.9507
 1272.0     0.9505
 1273.0     0.9502
 1274.0     0.9499
 1275.0     0.9497
 1276.0     0.9496
 1277.0     0.9492
 1278.0     0.9489
 1279.0     0.9485
 1280.0     0.9483
 1281.0     0.9479
 1282.0     0.9477
 1283.0     0.9477
 1284.0     0.9474
 1285.0     0.9472
 1286.0     0.9469
 1287.0     0.9465
 1288.0     0.9463
 1289.0     0.9461
 1290.0     0.9457
 1291.0     0.9453
 1292.0     0.9451
 1293.0     0.9450
 1294.0     0.9451
 1295.0     0.9448
 1296.0     0.9444
 1297.0     0.9441
 1298.0     0.9438
 1299.0     0.9435
 1300.0     0.9431
