 320.00  2.37366962e-08 
 321.00  1.57774443e-07 
 322.00  9.08554755e-07 
 323.00  4.78072331e-06 
 324.00  2.39428071e-05 
 325.00  1.03648276e-04 
 326.00  3.72280534e-04 
 327.00  1.09381843e-03 
 328.00  2.65174642e-03 
 329.00  5.45098195e-03 
 330.00  9.76875472e-03 
 331.00  1.56275855e-02 
 332.00  2.27741233e-02 
 333.00  3.07613294e-02 
 334.00  3.93617092e-02 
 335.00  4.81051591e-02 
 336.00  5.65974619e-02 
 337.00  6.48652284e-02 
 338.00  7.25998465e-02 
 339.00  7.99799035e-02 
 340.00  8.68837415e-02 
 341.00  9.34892114e-02 
 342.00  9.95098198e-02 
 343.00  1.04821332e-01 
 344.00  1.09567735e-01 
 345.00  1.13844787e-01 
 346.00  1.17322246e-01 
 347.00  1.20248035e-01 
 348.00  1.22616478e-01 
 349.00  1.24481362e-01 
 350.00  1.25910068e-01 
 351.00  1.26873854e-01 
 352.00  1.27349628e-01 
 353.00  1.27444244e-01 
 354.00  1.27427159e-01 
 355.00  1.26991649e-01 
 356.00  1.26294051e-01 
 357.00  1.25245997e-01 
 358.00  1.24229812e-01 
 359.00  1.22847822e-01 
 360.00  1.21442511e-01 
 361.00  1.20078061e-01 
 362.00  1.18415896e-01 
 363.00  1.17082052e-01 
 364.00  1.15602744e-01 
 365.00  1.14320018e-01 
 366.00  1.13098680e-01 
 367.00  1.11837348e-01 
 368.00  1.10897166e-01 
 369.00  1.10137634e-01 
 370.00  1.09349045e-01 
 371.00  1.08993010e-01 
 372.00  1.08528360e-01 
 373.00  1.08229538e-01 
 374.00  1.08180230e-01 
 375.00  1.08450962e-01 
 376.00  1.09108058e-01 
 377.00  1.09989532e-01 
 378.00  1.11262658e-01 
 379.00  1.13409497e-01 
 380.00  1.16293195e-01 
 381.00  1.20058072e-01 
 382.00  1.25004759e-01 
 383.00  1.30901086e-01 
 384.00  1.38026499e-01 
 385.00  1.46290114e-01 
 386.00  1.55929479e-01 
 387.00  1.66606022e-01 
 388.00  1.78362874e-01 
 389.00  1.91168005e-01 
 390.00  2.04618287e-01 
 391.00  2.18642941e-01 
 392.00  2.33241881e-01 
 393.00  2.47757369e-01 
 394.00  2.62449781e-01 
 395.00  2.76561595e-01 
 396.00  2.90484469e-01 
 397.00  3.03786844e-01 
 398.00  3.16444340e-01 
 399.00  3.29036320e-01 
 400.00  3.40847770e-01 
 401.00  3.51727560e-01 
 402.00  3.62523374e-01 
 403.00  3.73395293e-01 
 404.00  3.83168700e-01 
 405.00  3.92487346e-01 
 406.00  4.01706247e-01 
 407.00  4.10080494e-01 
 408.00  4.18111383e-01 
 409.00  4.25897751e-01 
 410.00  4.33235889e-01 
 411.00  4.40713666e-01 
 412.00  4.47897608e-01 
 413.00  4.54324711e-01 
 414.00  4.60313158e-01 
 415.00  4.66419545e-01 
 416.00  4.72245468e-01 
 417.00  4.77786567e-01 
 418.00  4.83212885e-01 
 419.00  4.88154684e-01 
 420.00  4.92915186e-01 
 421.00  4.97607962e-01 
 422.00  5.01941461e-01 
 423.00  5.06615898e-01 
 424.00  5.10655404e-01 
 425.00  5.14230358e-01 
 426.00  5.18167599e-01 
 427.00  5.22231851e-01 
 428.00  5.25884022e-01 
 429.00  5.29172592e-01 
 430.00  5.32506055e-01 
 431.00  5.35557712e-01 
 432.00  5.38516925e-01 
 433.00  5.41710200e-01 
 434.00  5.44806843e-01 
 435.00  5.47920299e-01 
 436.00  5.50737813e-01 
 437.00  5.52849279e-01 
 438.00  5.55240306e-01 
 439.00  5.57625555e-01 
 440.00  5.60121042e-01 
 441.00  5.62517558e-01 
 442.00  5.64955650e-01 
 443.00  5.67467523e-01 
 444.00  5.69698519e-01 
 445.00  5.72038798e-01 
 446.00  5.74015357e-01 
 447.00  5.75728511e-01 
 448.00  5.77940776e-01 
 449.00  5.80249335e-01 
 450.00  5.81871670e-01 
 451.00  5.83393689e-01 
 452.00  5.85627955e-01 
 453.00  5.87493500e-01 
 454.00  5.89025129e-01 
 455.00  5.90851821e-01 
 456.00  5.92639378e-01 
 457.00  5.94015900e-01 
 458.00  5.95568847e-01 
 459.00  5.97392260e-01 
 460.00  5.98921356e-01 
 461.00  6.00467112e-01 
 462.00  6.01872775e-01 
 463.00  6.03066831e-01 
 464.00  6.04504831e-01 
 465.00  6.06293819e-01 
 466.00  6.07859461e-01 
 467.00  6.08846935e-01 
 468.00  6.09885369e-01 
 469.00  6.11545267e-01 
 470.00  6.12743401e-01 
 471.00  6.13700318e-01 
 472.00  6.15380987e-01 
 473.00  6.16749011e-01 
 474.00  6.17688856e-01 
 475.00  6.18785060e-01 
 476.00  6.20192685e-01 
 477.00  6.21716954e-01 
 478.00  6.22886630e-01 
 479.00  6.23670434e-01 
 480.00  6.24456273e-01 
 481.00  6.26143241e-01 
 482.00  6.26892897e-01 
 483.00  6.27326934e-01 
 484.00  6.28187372e-01 
 485.00  6.29416394e-01 
 486.00  6.30628928e-01 
 487.00  6.31828135e-01 
 488.00  6.32722910e-01 
 489.00  6.33616251e-01 
 490.00  6.34592054e-01 
 491.00  6.35434859e-01 
 492.00  6.35983967e-01 
 493.00  6.36865441e-01 
 494.00  6.38096399e-01 
 495.00  6.39616883e-01 
 496.00  6.40545836e-01 
 497.00  6.41348409e-01 
 498.00  6.42108215e-01 
 499.00  6.42351253e-01 
 500.00  6.42876868e-01 
 501.00  6.43808628e-01 
 502.00  6.45325554e-01 
 503.00  6.45905626e-01 
 504.00  6.46467361e-01 
 505.00  6.47428068e-01 
 506.00  6.48242074e-01 
 507.00  6.49437751e-01 
 508.00  6.50016704e-01 
 509.00  6.50237494e-01 
 510.00  6.51384274e-01 
 511.00  6.52558487e-01 
 512.00  6.53107718e-01 
 513.00  6.53193092e-01 
 514.00  6.54576951e-01 
 515.00  6.55353077e-01 
 516.00  6.55740029e-01 
 517.00  6.56366459e-01 
 518.00  6.56867754e-01 
 519.00  6.57856500e-01 
 520.00  6.59234285e-01 
 521.00  6.60148241e-01 
 522.00  6.60620000e-01 
 523.00  6.60955282e-01 
 524.00  6.61622879e-01 
 525.00  6.62540346e-01 
 526.00  6.63165524e-01 
 527.00  6.63795529e-01 
 528.00  6.64335678e-01 
 529.00  6.64734894e-01 
 530.00  6.65180853e-01 
 531.00  6.66268123e-01 
 532.00  6.67208557e-01 
 533.00  6.68146172e-01 
 534.00  6.69145477e-01 
 535.00  6.69370870e-01 
 536.00  6.69893287e-01 
 537.00  6.70337034e-01 
 538.00  6.70884594e-01 
 539.00  6.71759917e-01 
 540.00  6.72624175e-01 
 541.00  6.73233807e-01 
 542.00  6.73699106e-01 
 543.00  6.73762546e-01 
 544.00  6.73945752e-01 
 545.00  6.74601086e-01 
 546.00  6.75695142e-01 
 547.00  6.76761074e-01 
 548.00  6.76993856e-01 
 549.00  6.77374846e-01 
 550.00  6.77892686e-01 
 551.00  6.78116593e-01 
 552.00  6.78309994e-01 
 553.00  6.79798319e-01 
