 374.0     0.0000
 375.0     0.0001
 376.0     0.0001
 377.0     0.0003
 378.0     0.0008
 379.0     0.0021
 380.0     0.0048
 381.0     0.0091
 382.0     0.0153
 383.0     0.0231
 384.0     0.0325
 385.0     0.0448
 386.0     0.0619
 387.0     0.0853
 388.0     0.1154
 389.0     0.1511
 390.0     0.1889
 391.0     0.2242
 392.0     0.2546
 393.0     0.2788
 394.0     0.2972
 395.0     0.3132
 396.0     0.3302
 397.0     0.3511
 398.0     0.3783
 399.0     0.4102
 400.0     0.4416
 401.0     0.4678
 402.0     0.4871
 403.0     0.5007
 404.0     0.5149
 405.0     0.5358
 406.0     0.5648
 407.0     0.5995
 408.0     0.6345
 409.0     0.6626
 410.0     0.6792
 411.0     0.6858
 412.0     0.6882
 413.0     0.6924
 414.0     0.7010
 415.0     0.7135
 416.0     0.7278
 417.0     0.7403
 418.0     0.7490
 419.0     0.7546
 420.0     0.7604
 421.0     0.7674
 422.0     0.7745
 423.0     0.7797
 424.0     0.7804
 425.0     0.7746
 426.0     0.7630
 427.0     0.7492
 428.0     0.7383
 429.0     0.7341
 430.0     0.7396
 431.0     0.7543
 432.0     0.7748
 433.0     0.7968
 434.0     0.8148
 435.0     0.8246
 436.0     0.8251
 437.0     0.8191
 438.0     0.8112
 439.0     0.8053
 440.0     0.8047
 441.0     0.8102
 442.0     0.8203
 443.0     0.8325
 444.0     0.8436
 445.0     0.8514
 446.0     0.8546
 447.0     0.8534
 448.0     0.8499
 449.0     0.8465
 450.0     0.8450
 451.0     0.8465
 452.0     0.8505
 453.0     0.8562
 454.0     0.8626
 455.0     0.8684
 456.0     0.8730
 457.0     0.8758
 458.0     0.8768
 459.0     0.8776
 460.0     0.8789
 461.0     0.8804
 462.0     0.8822
 463.0     0.8846
 464.0     0.8871
 465.0     0.8892
 466.0     0.8911
 467.0     0.8925
 468.0     0.8933
 469.0     0.8938
 470.0     0.8947
 471.0     0.8957
 472.0     0.8961
 473.0     0.8962
 474.0     0.8958
 475.0     0.8948
 476.0     0.8933
 477.0     0.8914
 478.0     0.8896
 479.0     0.8883
 480.0     0.8881
 481.0     0.8896
 482.0     0.8923
 483.0     0.8960
 484.0     0.9004
 485.0     0.9047
 486.0     0.9086
 487.0     0.9112
 488.0     0.9124
 489.0     0.9123
 490.0     0.9116
 491.0     0.9110
 492.0     0.9108
 493.0     0.9111
 494.0     0.9121
 495.0     0.9140
 496.0     0.9164
 497.0     0.9188
 498.0     0.9206
 499.0     0.9209
 500.0     0.9196
 501.0     0.9168
 502.0     0.9134
 503.0     0.9097
 504.0     0.9059
 505.0     0.9028
 506.0     0.9013
 507.0     0.9010
 508.0     0.9025
 509.0     0.9056
 510.0     0.9089
 511.0     0.9124
 512.0     0.9156
 513.0     0.9180
 514.0     0.9197
 515.0     0.9203
 516.0     0.9196
 517.0     0.9184
 518.0     0.9164
 519.0     0.9144
 520.0     0.9129
 521.0     0.9115
 522.0     0.9104
 523.0     0.9097
 524.0     0.9088
 525.0     0.9076
 526.0     0.9062
 527.0     0.9049
 528.0     0.9033
 529.0     0.9015
 530.0     0.8990
 531.0     0.8960
 532.0     0.8934
 533.0     0.8912
 534.0     0.8883
 535.0     0.8852
 536.0     0.8817
 537.0     0.8769
 538.0     0.8705
 539.0     0.8617
 540.0     0.8497
 541.0     0.8320
 542.0     0.8056
 543.0     0.7686
 544.0     0.7189
 545.0     0.6556
 546.0     0.5822
 547.0     0.5047
 548.0     0.4274
 549.0     0.3544
 550.0     0.2903
 551.0     0.2366
 552.0     0.1924
 553.0     0.1571
 554.0     0.1288
 555.0     0.1059
 556.0     0.0878
 557.0     0.0731
 558.0     0.0609
 559.0     0.0508
 560.0     0.0423
 561.0     0.0351
 562.0     0.0291
 563.0     0.0240
 564.0     0.0197
 565.0     0.0161
 566.0     0.0132
 567.0     0.0108
 568.0     0.0088
 569.0     0.0073
 570.0     0.0060
 571.0     0.0050
 572.0     0.0042
 573.0     0.0036
 574.0     0.0031
 575.0     0.0027
 576.0     0.0024
 577.0     0.0021
 578.0     0.0018
 579.0     0.0016
 580.0     0.0015
 581.0     0.0014
 582.0     0.0012
 583.0     0.0011
 584.0     0.0010
 585.0     0.0009
 586.0     0.0008
 587.0     0.0007
 588.0     0.0007
 589.0     0.0006
 590.0     0.0005
 591.0     0.0005
 592.0     0.0004
 593.0     0.0003
 594.0     0.0003
 595.0     0.0002
 596.0     0.0002
 597.0     0.0002
 598.0     0.0002
 599.0     0.0001
 600.0     0.0001
 601.0     0.0001
 602.0     0.0001
 603.0     0.0001
 604.0     0.0001
 605.0     0.0001
 606.0     0.0001
 607.0     0.0001
 608.0     0.0000
