 610.00  1.06681221e-04
 611.00  1.49827932e-04
 612.00  2.16489151e-04
 613.00  3.10012201e-04
 614.00  4.59318092e-04
 615.00  7.05041053e-04
 616.00  1.08825407e-03
 617.00  1.75652781e-03
 618.00  2.96747712e-03
 619.00  5.11095889e-03
 620.00  8.95907309e-03
 621.00  1.40238253e-02
 622.00  2.27167792e-02
 623.00  3.67832816e-02
 624.00  5.83109622e-02
 625.00  8.94185931e-02
 626.00  1.31499658e-01
 627.00  1.85014033e-01
 628.00  2.48642041e-01
 629.00  3.19950920e-01
 630.00  3.94534800e-01
 631.00  4.68484363e-01
 632.00  5.37419486e-01
 633.00  5.96909124e-01
 634.00  6.45859720e-01
 635.00  6.83215133e-01
 636.00  7.10877473e-01
 637.00  7.28669791e-01
 638.00  7.39030155e-01
 639.00  7.38272843e-01
 640.00  7.28457428e-01
 641.00  7.10608685e-01
 642.00  6.93950034e-01
 643.00  6.83428150e-01
 644.00  6.78729881e-01
 645.00  6.78374219e-01
 646.00  6.79905727e-01
 647.00  6.83573277e-01
 648.00  6.87245867e-01
 649.00  6.90083917e-01
 650.00  6.93245723e-01
 651.00  6.95478292e-01
 652.00  6.96818673e-01
 653.00  6.97807956e-01
 654.00  6.98526266e-01
 655.00  6.99165256e-01
 656.00  7.00450943e-01
 657.00  7.01455167e-01
 658.00  7.03417228e-01
 659.00  7.04553404e-01
 660.00  7.06834498e-01
 661.00  7.08459145e-01
 662.00  7.10490359e-01
 663.00  7.12096413e-01
 664.00  7.14485907e-01
 665.00  7.16866105e-01
 666.00  7.19372726e-01
 667.00  7.21597813e-01
 668.00  7.23269224e-01
 669.00  7.24618450e-01
 670.00  7.25857931e-01
 671.00  7.27808356e-01
 672.00  7.28396987e-01
 673.00  7.30436609e-01
 674.00  7.31097733e-01
 675.00  7.31458167e-01
 676.00  7.31376313e-01
 677.00  7.31605856e-01
 678.00  7.31975219e-01
 679.00  7.32203384e-01
 680.00  7.31772921e-01
 681.00  7.31223211e-01
 682.00  7.30433309e-01
 683.00  7.29938411e-01
 684.00  7.29574681e-01
 685.00  7.29552955e-01
 686.00  7.29598601e-01
 687.00  7.29743428e-01
 688.00  7.30046635e-01
 689.00  7.31099972e-01
 690.00  7.31126236e-01
 691.00  7.32094919e-01
 692.00  7.33633497e-01
 693.00  7.32755648e-01
 694.00  7.34072009e-01
 695.00  7.34199660e-01
 696.00  7.35120995e-01
 697.00  7.35680531e-01
 698.00  7.36146244e-01
 699.00  7.37264830e-01
 700.00  7.37591134e-01
 701.00  7.37963906e-01
 702.00  7.36782421e-01
 703.00  7.36741666e-01
 704.00  7.37664493e-01
 705.00  7.37758714e-01
 706.00  7.37828131e-01
 707.00  7.36972311e-01
 708.00  7.36069497e-01
 709.00  7.35413271e-01
 710.00  7.35191330e-01
 711.00  7.34727665e-01
 712.00  7.34045209e-01
 713.00  7.33258731e-01
 714.00  7.32862703e-01
 715.00  7.31770487e-01
 716.00  7.31607430e-01
 717.00  7.31600651e-01
 718.00  7.30954884e-01
 719.00  7.30876832e-01
 720.00  7.32234825e-01
 721.00  7.31470511e-01
 722.00  7.31739731e-01
 723.00  7.31969867e-01
 724.00  7.33875536e-01
 725.00  7.34115229e-01
 726.00  7.36494572e-01
 727.00  7.37177848e-01
 728.00  7.37596109e-01
 729.00  7.38865259e-01
 730.00  7.39555760e-01
 731.00  7.41387257e-01
 732.00  7.41993465e-01
 733.00  7.43023835e-01
 734.00  7.43627066e-01
 735.00  7.43952261e-01
 736.00  7.43396509e-01
 737.00  7.43139363e-01
 738.00  7.43688353e-01
 739.00  7.43912916e-01
 740.00  7.43436809e-01
 741.00  7.42484692e-01
 742.00  7.41695682e-01
 743.00  7.41400514e-01
 744.00  7.40344246e-01
 745.00  7.40188180e-01
 746.00  7.39031261e-01
 747.00  7.38576716e-01
 748.00  7.39172501e-01
 749.00  7.38887455e-01
 750.00  7.38385747e-01
 751.00  7.38754785e-01
 752.00  7.39291051e-01
 753.00  7.38602134e-01
 754.00  7.38787481e-01
 755.00  7.40073712e-01
 756.00  7.40090085e-01
 757.00  7.40343842e-01
 758.00  7.40136266e-01
 759.00  7.40311577e-01
 760.00  7.39191603e-01
 761.00  7.39099803e-01
 762.00  7.39420194e-01
 763.00  7.38936831e-01
 764.00  7.38716800e-01
 765.00  7.37826166e-01
 766.00  7.36639044e-01
 767.00  7.34544013e-01
 768.00  7.34212987e-01
 769.00  7.31627838e-01
 770.00  7.29990507e-01
 771.00  7.29097892e-01
 772.00  7.27382044e-01
 773.00  7.25771532e-01
 774.00  7.25137891e-01
 775.00  7.23438736e-01
 776.00  7.21850197e-01
 777.00  7.19261348e-01
 778.00  7.18329759e-01
 779.00  7.17642151e-01
 780.00  7.14835253e-01
 781.00  7.13275435e-01
 782.00  7.13181348e-01
 783.00  7.11970462e-01
 784.00  7.09605551e-01
 785.00  7.08105796e-01
 786.00  7.07276904e-01
 787.00  7.06274165e-01
 788.00  7.05780241e-01
 789.00  7.05322576e-01
 790.00  7.04541773e-01
 791.00  7.04016212e-01
 792.00  7.04292896e-01
 793.00  7.04105005e-01
 794.00  7.03726619e-01
 795.00  7.02904404e-01
 796.00  7.03217428e-01
 797.00  7.03217911e-01
 798.00  7.04036301e-01
 799.00  7.03688727e-01
 800.00  7.03762968e-01
 801.00  7.03495462e-01
 802.00  7.04043133e-01
 803.00  7.04609536e-01
 804.00  7.04359599e-01
 805.00  7.03778789e-01
 806.00  7.02827491e-01
 807.00  7.03053082e-01
 808.00  7.02003614e-01
 809.00  7.02159197e-01
 810.00  7.01226944e-01
 811.00  7.00971779e-01
 812.00  6.99718522e-01
 813.00  7.00321700e-01
 814.00  7.00079804e-01
 815.00  6.98328955e-01
 816.00  6.96403737e-01
 817.00  6.94931033e-01
 818.00  6.94217419e-01
 819.00  6.92814859e-01
 820.00  6.90464415e-01
 821.00  6.89373845e-01
 822.00  6.88244735e-01
 823.00  6.86825967e-01
 824.00  6.85778518e-01
 825.00  6.83017896e-01
 826.00  6.81721426e-01
 827.00  6.79851960e-01
 828.00  6.78107696e-01
 829.00  6.76209938e-01
 830.00  6.75018496e-01
 831.00  6.73710351e-01
 832.00  6.71397570e-01
 833.00  6.69966893e-01
 834.00  6.68895327e-01
 835.00  6.66883106e-01
 836.00  6.65359978e-01
 837.00  6.61003683e-01
 838.00  6.59287732e-01
 839.00  6.57443751e-01
 840.00  6.55245302e-01
 841.00  6.52879106e-01
 842.00  6.49910845e-01
 843.00  6.48182851e-01
