 652.0     0.0000
 653.0     0.0001
 654.0     0.0001
 655.0     0.0001
 656.0     0.0002
 657.0     0.0002
 658.0     0.0003
 659.0     0.0004
 660.0     0.0005
 661.0     0.0007
 662.0     0.0009
 663.0     0.0011
 664.0     0.0013
 665.0     0.0017
 666.0     0.0023
 667.0     0.0029
 668.0     0.0038
 669.0     0.0049
 670.0     0.0062
 671.0     0.0079
 672.0     0.0101
 673.0     0.0129
 674.0     0.0165
 675.0     0.0209
 676.0     0.0265
 677.0     0.0335
 678.0     0.0420
 679.0     0.0523
 680.0     0.0648
 681.0     0.0798
 682.0     0.0974
 683.0     0.1178
 684.0     0.1414
 685.0     0.1677
 686.0     0.1970
 687.0     0.2295
 688.0     0.2643
 689.0     0.3011
 690.0     0.3402
 691.0     0.3804
 692.0     0.4206
 693.0     0.4610
 694.0     0.5011
 695.0     0.5401
 696.0     0.5780
 697.0     0.6142
 698.0     0.6481
 699.0     0.6799
 700.0     0.7096
 701.0     0.7371
 702.0     0.7621
 703.0     0.7849
 704.0     0.8057
 705.0     0.8242
 706.0     0.8410
 707.0     0.8562
 708.0     0.8699
 709.0     0.8822
 710.0     0.8933
 711.0     0.9031
 712.0     0.9118
 713.0     0.9194
 714.0     0.9264
 715.0     0.9326
 716.0     0.9379
 717.0     0.9425
 718.0     0.9467
 719.0     0.9504
 720.0     0.9538
 721.0     0.9566
 722.0     0.9589
 723.0     0.9612
 724.0     0.9632
 725.0     0.9644
 726.0     0.9656
 727.0     0.9667
 728.0     0.9671
 729.0     0.9681
 730.0     0.9692
 731.0     0.9696
 732.0     0.9701
 733.0     0.9711
 734.0     0.9722
 735.0     0.9730
 736.0     0.9735
 737.0     0.9740
 738.0     0.9746
 739.0     0.9752
 740.0     0.9764
 741.0     0.9775
 742.0     0.9785
 743.0     0.9799
 744.0     0.9806
 745.0     0.9815
 746.0     0.9824
 747.0     0.9827
 748.0     0.9834
 749.0     0.9838
 750.0     0.9836
 751.0     0.9835
 752.0     0.9836
 753.0     0.9834
 754.0     0.9825
 755.0     0.9819
 756.0     0.9810
 757.0     0.9796
 758.0     0.9782
 759.0     0.9771
 760.0     0.9760
 761.0     0.9747
 762.0     0.9732
 763.0     0.9716
 764.0     0.9708
 765.0     0.9701
 766.0     0.9691
 767.0     0.9688
 768.0     0.9686
 769.0     0.9684
 770.0     0.9684
 771.0     0.9690
 772.0     0.9699
 773.0     0.9706
 774.0     0.9714
 775.0     0.9733
 776.0     0.9754
 777.0     0.9767
 778.0     0.9782
 779.0     0.9796
 780.0     0.9808
 781.0     0.9825
 782.0     0.9840
 783.0     0.9849
 784.0     0.9855
 785.0     0.9864
 786.0     0.9870
 787.0     0.9872
 788.0     0.9868
 789.0     0.9862
 790.0     0.9861
 791.0     0.9851
 792.0     0.9841
 793.0     0.9832
 794.0     0.9821
 795.0     0.9808
 796.0     0.9789
 797.0     0.9774
 798.0     0.9760
 799.0     0.9744
 800.0     0.9732
 801.0     0.9722
 802.0     0.9708
 803.0     0.9697
 804.0     0.9685
 805.0     0.9674
 806.0     0.9674
 807.0     0.9672
 808.0     0.9664
 809.0     0.9663
 810.0     0.9660
 811.0     0.9653
 812.0     0.9658
 813.0     0.9660
 814.0     0.9655
 815.0     0.9657
 816.0     0.9658
 817.0     0.9657
 818.0     0.9659
 819.0     0.9664
 820.0     0.9658
 821.0     0.9650
 822.0     0.9648
 823.0     0.9646
 824.0     0.9644
 825.0     0.9634
 826.0     0.9621
 827.0     0.9622
 828.0     0.9619
 829.0     0.9608
 830.0     0.9568
 831.0     0.9525
 832.0     0.9506
 833.0     0.9487
 834.0     0.9469
 835.0     0.9437
 836.0     0.9405
 837.0     0.9358
 838.0     0.9295
 839.0     0.9218
 840.0     0.9105
 841.0     0.8964
 842.0     0.8769
 843.0     0.8518
 844.0     0.8201
 845.0     0.7790
 846.0     0.7301
 847.0     0.6762
 848.0     0.6136
 849.0     0.5462
 850.0     0.4817
 851.0     0.4168
 852.0     0.3542
 853.0     0.2986
 854.0     0.2484
 855.0     0.2044
 856.0     0.1687
 857.0     0.1385
 858.0     0.1124
 859.0     0.0920
 860.0     0.0753
 861.0     0.0617
 862.0     0.0507
 863.0     0.0419
 864.0     0.0345
 865.0     0.0287
 866.0     0.0243
 867.0     0.0201
 868.0     0.0168
 869.0     0.0143
 870.0     0.0122
 871.0     0.0107
 872.0     0.0093
 873.0     0.0079
 874.0     0.0068
 875.0     0.0056
 876.0     0.0048
 877.0     0.0041
 878.0     0.0038
 879.0     0.0032
 880.0     0.0028
 881.0     0.0022
 882.0     0.0016
 883.0     0.0014
 884.0     0.0016
 885.0     0.0016
 886.0     0.0012
 887.0     0.0010
 888.0     0.0012
 889.0     0.0010
 890.0     0.0002
 891.0     0.0002
 892.0     0.0003
 893.0     0.0003
 894.0     0.0006
 895.0     0.0007
 896.0     0.0004
 897.0     0.0006
 898.0     0.0009
 899.0     0.0006
 900.0     0.0003
 901.0     0.0000
